Station,Date,Temp
Minot,1998-07-08,21.74
Minot,1998-07-09,23.895
Minot,1998-07-10,24.57
Minot,1998-07-11,25.39
Minot,1998-07-12,22.93
Minot,1998-07-13,22.04
Minot,1998-07-14,22.73
Minot,1998-07-15,17.17
Minot,1998-07-16,17.39
Minot,1998-07-17,21.98
Minot,1998-07-18,22.14
Minot,1998-07-19,21.99
Minot,1998-07-20,21.15
Minot,1998-07-21,16.415
Minot,1998-07-22,16.645
Minot,1998-07-23,15.745
Minot,1998-07-24,18.25
Minot,1998-07-25,21.44
Minot,1998-07-26,21.655
Minot,1998-07-27,21.93
Minot,1998-07-28,20.145
Minot,1998-07-29,17.68
Minot,1998-07-30,16.425
Minot,1998-07-31,19.09
Minot,1998-08-01,24.595
Minot,1998-08-02,20.52
Minot,1998-08-03,19.905
Minot,1998-08-04,21.955
Minot,1998-08-05,22.24
Minot,1998-08-06,23.245
Minot,1998-08-07,23.995
Minot,1998-08-08,25.04
Minot,1998-08-09,21.58
Minot,1998-08-10,25.99
Minot,1998-08-11,25.34
Minot,1998-08-12,26.075
Minot,1998-08-13,23.575
Minot,1998-08-14,18.685
Minot,1998-08-15,18.515
Minot,1998-08-16,18.595
Minot,1998-08-17,16.79
Minot,1998-08-18,23.945
Minot,1998-08-19,22.02
Minot,1998-08-20,19.52
Minot,1998-08-21,22.89
Minot,1998-08-22,21.875
Minot,1998-08-23,21.425
Minot,1998-08-24,19.285
Minot,1998-08-25,21.52
Minot,1998-08-26,24.26
Minot,1998-08-27,22.34
Minot,1998-08-28,21.72
Minot,1998-08-29,19.905
Minot,1998-08-30,21.315
Minot,1998-08-31,21.97
Minot,1998-09-01,16.32
Minot,1998-09-02,21.095
Minot,1998-09-03,21.225
Minot,1998-09-04,24.525
Minot,1998-09-05,19.535
Minot,1998-09-06,17.035
Minot,1998-09-07,16.264
Minot,1998-09-08,16.68
Minot,1998-09-09,23.96
Minot,1998-09-10,24.5
Minot,1998-09-11,21.635
Minot,1998-09-12,16.96
Minot,1998-09-13,20.185
Minot,1998-09-14,16.665
Minot,1998-09-15,18.875
Minot,1998-09-16,22.725
Minot,1998-09-17,21.025
Minot,1998-09-18,15.98
Minot,1998-09-19,7.968
Minot,1998-09-20,8.261
Minot,1998-09-21,9.018
Minot,1998-09-22,12.477
Minot,1998-09-23,13.354
Minot,1998-09-24,13.942
Minot,1998-09-25,11.999
Minot,1998-09-26,11.636
Minot,1998-09-27,13.842
Minot,1998-09-28,17.22
Minot,1998-09-29,14.006
Minot,1998-09-30,5.913
Minot,1998-10-01,5.759
Minot,1998-10-02,6.747
Minot,1998-10-03,5.435
Minot,1998-10-04,7.364
Minot,1998-10-05,7.547
Minot,1998-10-06,7.574
Minot,1998-10-07,10.709
Minot,1998-10-08,13.414
Minot,1998-10-09,14.78
Minot,1998-10-10,8.147
Minot,1998-10-11,3.567
Minot,1998-10-12,0.839
Minot,1998-10-13,1.937
Minot,1998-10-14,8.341
Minot,1998-10-15,8.794
Minot,1998-10-16,6.868
Minot,1998-10-17,2.308
Minot,1998-10-18,4.401
Minot,1998-10-19,5.942
Minot,1998-10-20,7.616
Minot,1998-10-21,10.462
Minot,1998-10-22,13.019
Minot,1998-10-23,13.264
Minot,1998-10-24,11.649
Minot,1998-10-25,6.05
Minot,1998-10-26,10.824
Minot,1998-10-27,10.949
Minot,1998-10-28,9.641
Minot,1998-10-29,5.695
Minot,1998-10-30,5.548
Minot,1998-10-31,4.132
Minot,1998-11-01,4.352
Minot,1998-11-02,-1.088
Minot,1998-11-03,-1.644
Minot,1998-11-04,-2.47
Minot,1998-11-05,-5.737
Minot,1998-11-06,-5.83
Minot,1998-11-07,-4.837
Minot,1998-11-08,-3.379
Minot,1998-11-09,-1.489
Minot,1998-11-10,-4.651
Minot,1998-11-11,-10.896
Minot,1998-11-12,-10.64
Minot,1998-11-13,0.017
Minot,1998-11-14,-1.37
Minot,1998-11-15,-4.749
Minot,1998-11-16,-5.418
Minot,1998-11-17,-7.427
Minot,1998-11-18,-9.655
Minot,1998-11-19,-11.427
Minot,1998-11-20,-3.34
Minot,1998-11-21,1.561
Minot,1998-11-22,3.384
Minot,1998-11-23,1.207
Minot,1998-11-24,2.597
Minot,1998-11-25,2.934
Minot,1998-11-26,4.348
Minot,1998-11-27,2.366
Minot,1998-11-28,1.092
Minot,1998-11-29,-0.575
Minot,1998-11-30,1.054
Minot,1998-12-01,1.387
Minot,1998-12-02,2.353
Minot,1998-12-03,1.977
Minot,1998-12-04,-4.412
Minot,1998-12-05,-6.674
Minot,1998-12-06,-5.605
Minot,1998-12-07,-4.706
Minot,1998-12-08,-3.213
Minot,1998-12-09,-3.261
Minot,1998-12-10,-1.846
Minot,1998-12-11,1.702
Minot,1998-12-12,0.022
Minot,1998-12-13,0.74
Minot,1998-12-14,5.097
Minot,1998-12-15,-1.531
Minot,1998-12-16,-3.326
Minot,1998-12-17,-0.856
Minot,1998-12-18,-8.897
Minot,1998-12-19,-21.125
Minot,1998-12-20,-20.98
Minot,1998-12-21,-22.675
Minot,1998-12-22,-18.065
Minot,1998-12-23,-16.715
Minot,1998-12-24,-14.45
Minot,1998-12-25,-15.335
Minot,1998-12-26,-13.99
Minot,1998-12-27,-11.301
Minot,1998-12-28,-14.145
Minot,1998-12-29,-21.405
Minot,1998-12-30,-17.44
Minot,1998-12-31,-18.565
Minot,1999-01-01,-19.935
Minot,1999-01-02,-23.46
Minot,1999-01-03,-26.423
Minot,1999-01-04,-22.19
Minot,1999-01-05,-13.45
Minot,1999-01-06,-22.12
Minot,1999-01-07,-23.62
Minot,1999-01-08,-23.985
Minot,1999-01-09,-20.275
Minot,1999-01-10,-21.415
Minot,1999-01-11,-19.62
Minot,1999-01-12,-23.947
Minot,1999-01-13,-20.565
Minot,1999-01-14,-14.226
Minot,1999-01-15,1.249
Minot,1999-01-16,-3.304
Minot,1999-01-17,-4.662
Minot,1999-01-18,-7.078
Minot,1999-01-19,-9.975
Minot,1999-01-20,-13.03
Minot,1999-01-21,-9.915
Minot,1999-01-22,-8.825
Minot,1999-01-23,-10.04
Minot,1999-01-24,-16.75
Minot,1999-01-25,-14.285
Minot,1999-01-26,-13.37
Minot,1999-01-27,-10.485
Minot,1999-01-28,-8.041
Minot,1999-01-29,-4.578
Minot,1999-01-30,-3.798
Minot,1999-01-31,-1.447
Minot,1999-02-01,-3.317
Minot,1999-02-02,-2.38
Minot,1999-02-03,-9.182
Minot,1999-02-04,-14.699
Minot,1999-02-05,-10.357
Minot,1999-02-06,-12.008
Minot,1999-02-07,0.681
Minot,1999-02-08,-1.713
Minot,1999-02-09,-3.387
Minot,1999-02-10,-6.266
Minot,1999-02-11,-10.1
Minot,1999-02-12,-10.532
Minot,1999-02-13,-2.031
Minot,1999-02-14,0.343
Minot,1999-02-15,-6.232
Minot,1999-02-16,-12.719
Minot,1999-02-17,-12.628
Minot,1999-02-18,-9.908
Minot,1999-02-19,-7.351
Minot,1999-02-20,-4.225
Minot,1999-02-21,-2.475
Minot,1999-02-22,-4.953
Minot,1999-02-23,-1.632
Minot,1999-02-24,-3.046
Minot,1999-02-25,-0.111
Minot,1999-02-26,-0.957
Minot,1999-02-27,-2.449
Minot,1999-02-28,-3.059
Minot,1999-03-01,-0.301
Minot,1999-03-02,-9.118
Minot,1999-03-03,-8.691
Minot,1999-03-04,-8.093
Minot,1999-03-05,-11.62
Minot,1999-03-06,-9.753
Minot,1999-03-07,-5.979
Minot,1999-03-08,-2.111
Minot,1999-03-09,-5.119
Minot,1999-03-10,-5.509
Minot,1999-03-11,-6.002
Minot,1999-03-12,-2.621
Minot,1999-03-13,-0.192
Minot,1999-03-14,2.774
Minot,1999-03-15,2.723
Minot,1999-03-16,-0.693
Minot,1999-03-17,-0.898
Minot,1999-03-18,-0.567
Minot,1999-03-19,5.122
Minot,1999-03-20,2.393
Minot,1999-03-21,1.564
Minot,1999-03-22,2.874
Minot,1999-03-23,-0.463
Minot,1999-03-24,-0.672
Minot,1999-03-25,3.364
Minot,1999-03-26,10.181
Minot,1999-03-27,6.393
Minot,1999-03-28,4.669
Minot,1999-03-29,5.369
Minot,1999-03-30,5.408
Minot,1999-03-31,2.231
Minot,1999-04-01,-2.881
Minot,1999-04-02,-1.645
Minot,1999-04-03,-4.601
Minot,1999-04-04,-3.491
Minot,1999-04-05,-1.758
Minot,1999-04-06,3.678
Minot,1999-04-07,9.459
Minot,1999-04-08,8.34
Minot,1999-04-09,10.414
Minot,1999-04-10,7.042
Minot,1999-04-11,3.492
Minot,1999-04-12,8.007
Minot,1999-04-13,12.972
Minot,1999-04-14,6.278
Minot,1999-04-15,4.171
Minot,1999-04-16,1.212
Minot,1999-04-17,2.83
Minot,1999-04-18,10.429
Minot,1999-04-19,6.752
Minot,1999-04-20,4.714
Minot,1999-04-21,6.031
Minot,1999-04-22,6.197
Minot,1999-04-23,7.252
Minot,1999-04-24,11.104
Minot,1999-04-25,11.198
Minot,1999-04-26,11.81
Minot,1999-04-27,12.05
Minot,1999-04-28,13.466
Minot,1999-04-29,14.004
Minot,1999-04-30,16.595
Minot,1999-05-01,16.87
Minot,1999-05-02,17.3
Minot,1999-05-03,15.995
Minot,1999-05-04,12.7
Minot,1999-05-05,9.01
Minot,1999-05-06,7.051
Minot,1999-05-07,9.574
Minot,1999-05-08,7.256
Minot,1999-05-09,6.531
Minot,1999-05-10,5.389
Minot,1999-05-11,5.777
Minot,1999-05-12,11.046
Minot,1999-05-13,9.823
Minot,1999-05-14,13.88
Minot,1999-05-15,13.585
Minot,1999-05-16,12.47
Minot,1999-05-17,11.41
Minot,1999-05-18,14.558
Minot,1999-05-19,18.44
Minot,1999-05-20,13.75
Minot,1999-05-21,12.495
Minot,1999-05-22,11.5
Minot,1999-05-23,13.681
Minot,1999-05-24,14.565
Minot,1999-05-25,14.38
Minot,1999-05-26,18.965
Minot,1999-05-27,16.18
Minot,1999-05-28,22.165
Minot,1999-05-29,16.555
Minot,1999-05-30,8.933
Minot,1999-05-31,8.347
Minot,1999-06-01,15.935
Minot,1999-06-02,16.665
Minot,1999-06-03,20.685
Minot,1999-06-04,19.905
Minot,1999-06-05,18.86
Minot,1999-06-06,16.28
Minot,1999-06-07,18.92
Minot,1999-06-08,20.625
Minot,1999-06-09,16.87
Minot,1999-06-10,16
Minot,1999-06-11,16.055
Minot,1999-06-12,16.195
Minot,1999-06-13,12.735
Minot,1999-06-14,13.554
Minot,1999-06-15,14.005
Minot,1999-06-16,14.01
Minot,1999-06-17,15.845
Minot,1999-06-18,18.755
Minot,1999-06-19,17.485
Minot,1999-06-20,20.55
Minot,1999-06-21,22.705
Minot,1999-06-22,20.44
Minot,1999-06-23,18.61
Minot,1999-06-24,19.07
Minot,1999-06-25,20.22
Minot,1999-06-26,15.3
Minot,1999-06-27,12.18
Minot,1999-06-28,15.99
Minot,1999-06-29,17.15
Minot,1999-06-30,17.445
Minot,1999-07-01,16.055
Minot,1999-07-02,17.45
Minot,1999-07-03,19.665
Minot,1999-07-04,19.37
Minot,1999-07-05,18.925
Minot,1999-07-06,19.835
Minot,1999-07-07,17.605
Minot,1999-07-08,17.89
Minot,1999-07-09,17.635
Minot,1999-07-10,19.12
Minot,1999-07-11,21.09
Minot,1999-07-12,22.35
Minot,1999-07-13,21.935
Minot,1999-07-14,20.035
Minot,1999-07-15,19.455
Minot,1999-07-16,13.885
Minot,1999-07-17,16.965
Minot,1999-07-18,16.495
Minot,1999-07-19,20.68
Minot,1999-07-20,23.72
Minot,1999-07-21,23.96
Minot,1999-07-22,23.1
Minot,1999-07-23,24.305
Minot,1999-07-24,23.03
Minot,1999-07-25,21.065
Minot,1999-07-26,17.87
Minot,1999-07-27,19.375
Minot,1999-07-28,26.555
Minot,1999-07-29,25.595
Minot,1999-07-30,20.54
Minot,1999-07-31,15.29
Minot,1999-08-01,15.875
Minot,1999-08-02,17.245
Minot,1999-08-03,17.35
Minot,1999-08-04,19.965
Minot,1999-08-05,21.355
Minot,1999-08-06,21.465
Minot,1999-08-07,16.025
Minot,1999-08-08,16.99
Minot,1999-08-09,21.095
Minot,1999-08-10,20.96
Minot,1999-08-11,17.99
Minot,1999-08-12,14.09
Minot,1999-08-13,15.505
Minot,1999-08-14,19.85
Minot,1999-08-15,19.405
Minot,1999-08-16,17.915
Minot,1999-08-17,18.79
Minot,1999-08-18,17.685
Minot,1999-08-19,20.17
Minot,1999-08-20,20.135
Minot,1999-08-21,21.775
Minot,1999-08-22,20.54
Minot,1999-08-23,18.665
Minot,1999-08-24,20.405
Minot,1999-08-25,24.01
Minot,1999-08-26,23.265
Minot,1999-08-27,22.52
Minot,1999-08-28,19.37
Minot,1999-08-29,14.52
Minot,1999-08-30,20.375
Minot,1999-08-31,23.67
Minot,1999-09-01,12.92
Minot,1999-09-02,10.535
Minot,1999-09-03,10.315
Minot,1999-09-04,11.225
Minot,1999-09-05,13.86
Minot,1999-09-06,19.16
Minot,1999-09-07,16.07
Minot,1999-09-08,10.635
Minot,1999-09-09,11.442
Minot,1999-09-10,11.438
Minot,1999-09-11,12.89
Minot,1999-09-12,8.93
Minot,1999-09-13,10.222
Minot,1999-09-14,9.829
Minot,1999-09-15,11.787
Minot,1999-09-16,15.125
Minot,1999-09-17,18.195
Minot,1999-09-18,12.185
Minot,1999-09-19,8.059
Minot,1999-09-20,11.971
Minot,1999-09-21,17.25
Minot,1999-09-22,18.85
Minot,1999-09-23,13.883
Minot,1999-09-24,17.55
Minot,1999-09-25,8.744
Minot,1999-09-26,7.469
Minot,1999-09-27,6.376
Minot,1999-09-28,7.395
Minot,1999-09-29,8.311
Minot,1999-09-30,3.086
Minot,1999-10-01,0.226
Minot,1999-10-02,-0.288
Minot,1999-10-03,2.681
Minot,1999-10-04,9.912
Minot,1999-10-05,4.397
Minot,1999-10-06,4.224
Minot,1999-10-07,7.832
Minot,1999-10-08,12.817
Minot,1999-10-09,10.342
Minot,1999-10-10,9.206
Minot,1999-10-11,11.848
Minot,1999-10-12,7.172
Minot,1999-10-13,3.915
Minot,1999-10-14,11.066
Minot,1999-10-15,5.823
Minot,1999-10-16,1.719
Minot,1999-10-17,2.317
Minot,1999-10-18,4.213
Minot,1999-10-19,1.362
Minot,1999-10-20,11.784
Minot,1999-10-21,9.339
Minot,1999-10-22,2.943
Minot,1999-10-23,3.024
Minot,1999-10-24,13.003
Minot,1999-10-25,7.461
Minot,1999-10-26,9.982
Minot,1999-10-27,2.364
Minot,1999-10-28,3.318
Minot,1999-10-29,9.807
Minot,1999-10-30,7.731
Minot,1999-10-31,14.671
Minot,1999-11-01,2.744
Minot,1999-11-02,4.502
Minot,1999-11-03,2.813
Minot,1999-11-04,9.631
Minot,1999-11-05,1.412
Minot,1999-11-06,5.694
Minot,1999-11-07,15.605
Minot,1999-11-08,14.174
Minot,1999-11-09,4.167
Minot,1999-11-10,3.128
Minot,1999-11-11,11.008
Minot,1999-11-12,12.107
Minot,1999-11-13,7.769
Minot,1999-11-14,2.937
Minot,1999-11-15,5.299
Minot,1999-11-16,2.326
Minot,1999-11-17,3.667
Minot,1999-11-18,-2.862
Minot,1999-11-19,-0.299
Minot,1999-11-20,4.009
Minot,1999-11-21,3.101
Minot,1999-11-22,-1.497
Minot,1999-11-23,-1.721
Minot,1999-11-24,-0.511
Minot,1999-11-25,2.259
Minot,1999-11-26,-3
Minot,1999-11-27,-2.401
Minot,1999-11-28,-4.649
Minot,1999-11-29,-3.45
Minot,1999-11-30,4.07
Minot,1999-12-01,3.958
Minot,1999-12-02,2.081
Minot,1999-12-03,3.317
Minot,1999-12-04,-3.847
Minot,1999-12-05,-2.272
Minot,1999-12-06,1.686
Minot,1999-12-07,2.732
Minot,1999-12-08,-2.932
Minot,1999-12-09,-5.671
Minot,1999-12-10,-5.853
Minot,1999-12-11,-1.486
Minot,1999-12-12,-0.831
Minot,1999-12-13,3.074
Minot,1999-12-14,-5.363
Minot,1999-12-15,-14.875
Minot,1999-12-16,-17.06
Minot,1999-12-17,-7.814
Minot,1999-12-18,-1.33
Minot,1999-12-19,-10.751
Minot,1999-12-20,-21.52
Minot,1999-12-21,-18.295
Minot,1999-12-22,-10.953
Minot,1999-12-23,-3.033
Minot,1999-12-24,-0.405
Minot,1999-12-25,2.815
Minot,1999-12-26,-0.857
Minot,1999-12-27,1.214
Minot,1999-12-28,6.573
Minot,1999-12-29,4.827
Minot,1999-12-30,-3.14
Minot,1999-12-31,-2.132
Minot,2000-01-01,-6.015
Minot,2000-01-02,-11.87
Minot,2000-01-03,-21.16
Minot,2000-01-04,-17.941
Minot,2000-01-05,-7.881
Minot,2000-01-06,-13.96
Minot,2000-01-07,-5.36
Minot,2000-01-08,-1.963
Minot,2000-01-09,-1.484
Minot,2000-01-10,-9.626
Minot,2000-01-11,-20.415
Minot,2000-01-12,-19.385
Minot,2000-01-13,-15.986
Minot,2000-01-14,-10.705
Minot,2000-01-15,-17.18
Minot,2000-01-16,-19.245
Minot,2000-01-17,-4.251
Minot,2000-01-18,-12.71
Minot,2000-01-19,-14.67
Minot,2000-01-20,-16.2
Minot,2000-01-21,-12.282
Minot,2000-01-22,-11.13
Minot,2000-01-23,-12.115
Minot,2000-01-24,-7.884
Minot,2000-01-25,-9.706
Minot,2000-01-26,-9.249
Minot,2000-01-27,-4.567
Minot,2000-01-28,-7.314
Minot,2000-01-29,-6.797
Minot,2000-01-30,-5.954
Minot,2000-01-31,-8.447
Minot,2000-02-01,-4.756
Minot,2000-02-02,2.047
Minot,2000-02-03,-5.775
Minot,2000-02-04,-5.326
Minot,2000-02-05,-5.678
Minot,2000-02-06,-4.278
Minot,2000-02-07,-7.225
Minot,2000-02-08,3.818
Minot,2000-02-09,-7.917
Minot,2000-02-10,-19.735
Minot,2000-02-11,-22.07
Minot,2000-02-12,-16.945
Minot,2000-02-13,-15.825
Minot,2000-02-14,-15.455
Minot,2000-02-15,-14.63
Minot,2000-02-16,-15.705
Minot,2000-02-17,-12.801
Minot,2000-02-18,-13.795
Minot,2000-02-19,-8.311
Minot,2000-02-20,-3.553
Minot,2000-02-21,0.703
Minot,2000-02-22,5.122
Minot,2000-02-23,3.768
Minot,2000-02-24,1.623
Minot,2000-02-25,1.807
Minot,2000-02-26,1.263
Minot,2000-02-27,0.727
Minot,2000-02-28,6.239
Minot,2000-02-29,2.554
Minot,2000-03-01,0.358
Minot,2000-03-02,3.772
Minot,2000-03-03,6.482
Minot,2000-03-04,8.593
Minot,2000-03-05,7.978
Minot,2000-03-06,6.771
Minot,2000-03-07,7.349
Minot,2000-03-08,-4.123
Minot,2000-03-09,-9.077
Minot,2000-03-10,-3.726
Minot,2000-03-11,-5.338
Minot,2000-03-12,-3.807
Minot,2000-03-13,-3.81
Minot,2000-03-14,-6.806
Minot,2000-03-15,-12.245
Minot,2000-03-16,-9.593
Minot,2000-03-17,-0.698
Minot,2000-03-18,4.845
Minot,2000-03-19,6.267
Minot,2000-03-20,3.403
Minot,2000-03-21,4.297
Minot,2000-03-22,8.467
Minot,2000-03-23,8.859
Minot,2000-03-24,5.408
Minot,2000-03-25,5.617
Minot,2000-03-26,7.333
Minot,2000-03-27,-0.768
Minot,2000-03-28,1.355
Minot,2000-03-29,4.437
Minot,2000-03-30,4.233
Minot,2000-03-31,6.498
Minot,2000-04-01,4.886
Minot,2000-04-02,3.686
Minot,2000-04-03,1.329
Minot,2000-04-04,7.886
Minot,2000-04-05,5.956
Minot,2000-04-06,-1.519
Minot,2000-04-07,0.299
Minot,2000-04-08,5.166
Minot,2000-04-09,0.26
Minot,2000-04-10,-4.054
Minot,2000-04-11,-2.897
Minot,2000-04-12,2.24
Minot,2000-04-13,-1.451
Minot,2000-04-14,-8.978
Minot,2000-04-15,-5.553
Minot,2000-04-16,-4.065
Minot,2000-04-17,7.182
Minot,2000-04-18,6.976
Minot,2000-04-19,4.577
Minot,2000-04-20,7.66
Minot,2000-04-21,16.084
Minot,2000-04-22,11.642
Minot,2000-04-23,11.341
Minot,2000-04-24,9.299
Minot,2000-04-25,13.095
Minot,2000-04-26,12.814
Minot,2000-04-27,11.688
Minot,2000-04-28,9.664
Minot,2000-04-29,11.431
Minot,2000-04-30,14.07
Minot,2000-05-01,13.452
Minot,2000-05-02,19.345
Minot,2000-05-03,17.395
Minot,2000-05-04,18.66
Minot,2000-05-05,17.15
Minot,2000-05-06,13.325
Minot,2000-05-07,12.23
Minot,2000-05-08,11.131
Minot,2000-05-09,11.511
Minot,2000-05-10,11.793
Minot,2000-05-11,7.673
Minot,2000-05-12,2.112
Minot,2000-05-13,6.166
Minot,2000-05-14,10.474
Minot,2000-05-15,8.748
Minot,2000-05-16,11.588
Minot,2000-05-17,9.411
Minot,2000-05-18,8.299
Minot,2000-05-19,15.77
Minot,2000-05-20,16.815
Minot,2000-05-21,18.29
Minot,2000-05-22,18.96
Minot,2000-05-23,15.61
Minot,2000-05-24,14.12
Minot,2000-05-25,13.806
Minot,2000-05-26,14.345
Minot,2000-05-27,17.665
Minot,2000-05-28,18.48
Minot,2000-05-29,13.09
Minot,2000-05-30,14.44
Minot,2000-05-31,10.184
Minot,2000-06-01,8.429
Minot,2000-06-02,9.842
Minot,2000-06-03,12.672
Minot,2000-06-04,13.349
Minot,2000-06-05,15.655
Minot,2000-06-06,18.555
Minot,2000-06-07,23.185
Minot,2000-06-08,20.46
Minot,2000-06-09,14.445
Minot,2000-06-10,14.64
Minot,2000-06-11,17.174
Minot,2000-06-12,16.67
Minot,2000-06-13,14.76
Minot,2000-06-14,15.665
Minot,2000-06-15,12.87
Minot,2000-06-16,9.411
Minot,2000-06-17,10.818
Minot,2000-06-18,13.592
Minot,2000-06-19,15.215
Minot,2000-06-20,16.125
Minot,2000-06-21,17.815
Minot,2000-06-22,19.22
Minot,2000-06-23,17.83
Minot,2000-06-24,16.085
Minot,2000-06-25,16.52
Minot,2000-06-26,14.275
Minot,2000-06-27,13.905
Minot,2000-06-28,16.725
Minot,2000-06-29,19.7
Minot,2000-06-30,21.65
Minot,2000-07-01,23.44
Minot,2000-07-02,14.74
Minot,2000-07-03,19.005
Minot,2000-07-04,18.045
Minot,2000-07-05,19.505
Minot,2000-07-06,21.83
Minot,2000-07-07,23.075
Minot,2000-07-08,23.165
Minot,2000-07-09,21.23
Minot,2000-07-10,20.495
Minot,2000-07-11,21.72
Minot,2000-07-12,22.21
Minot,2000-07-13,22.275
Minot,2000-07-14,23.13
Minot,2000-07-15,22.17
Minot,2000-07-16,17.475
Minot,2000-07-17,13.9
Minot,2000-07-18,14.72
Minot,2000-07-19,14.2
Minot,2000-07-20,13.275
Minot,2000-07-21,17.505
Minot,2000-07-22,19.815
Minot,2000-07-23,23.285
Minot,2000-07-24,21.705
Minot,2000-07-25,20.095
Minot,2000-07-26,20.295
Minot,2000-07-27,21.85
Minot,2000-07-28,23.355
Minot,2000-07-29,24.93
Minot,2000-07-30,25.305
Minot,2000-07-31,24.205
Minot,2000-08-01,21.365
Minot,2000-08-02,21.63
Minot,2000-08-03,21.495
Minot,2000-08-04,22.145
Minot,2000-08-05,20.25
Minot,2000-08-06,19.595
Minot,2000-08-07,19.605
Minot,2000-08-08,18.557
Minot,2000-08-09,21.095
Minot,2000-08-10,25.775
Minot,2000-08-11,27.165
Minot,2000-08-12,20.145
Minot,2000-08-13,20.13
Minot,2000-08-14,19.27
Minot,2000-08-15,16.439
Minot,2000-08-16,16.08
Minot,2000-08-17,16.61
Minot,2000-08-18,15.46
Minot,2000-08-19,16.65
Minot,2000-08-20,16.44
Minot,2000-08-21,15.755
Minot,2000-08-22,19.095
Minot,2000-08-23,19.695
Minot,2000-08-24,25.448
Minot,2000-08-25,22.735
Minot,2000-08-26,23.598
Minot,2000-08-27,20.325
Minot,2000-08-28,14.9
Minot,2000-08-29,16.63
Minot,2000-08-30,16.16
Minot,2000-08-31,12.398
Minot,2000-09-01,10.84
Minot,2000-09-02,13.475
Minot,2000-09-03,14.6
Minot,2000-09-04,16.615
Minot,2000-09-05,21.82
Minot,2000-09-06,18.085
Minot,2000-09-07,15.49
Minot,2000-09-08,19.18
Minot,2000-09-09,15.687
Minot,2000-09-10,16.01
Minot,2000-09-11,12.351
Minot,2000-09-12,15.878
Minot,2000-09-13,16.672
Minot,2000-09-14,12.693
Minot,2000-09-15,16.11
Minot,2000-09-16,20.266
Minot,2000-09-17,20.134
Minot,2000-09-18,16.682
Minot,2000-09-19,12.155
Minot,2000-09-20,9.219
Minot,2000-09-21,6.163
Minot,2000-09-22,4.409
Minot,2000-09-23,4.184
Minot,2000-09-24,8.126
Minot,2000-09-25,12.522
Minot,2000-09-26,13.332
Minot,2000-09-27,13.799
Minot,2000-09-28,18.184
Minot,2000-09-29,16.515
Minot,2000-09-30,16.895
Minot,2000-10-01,12.445
Minot,2000-10-02,10.771
Minot,2000-10-03,1.579
Minot,2000-10-04,4.398
Minot,2000-10-05,-0.904
Minot,2000-10-06,-0.304
Minot,2000-10-07,-0.912
Minot,2000-10-08,4.402
Minot,2000-10-09,10.463
Minot,2000-10-10,11.027
Minot,2000-10-11,11.194
Minot,2000-10-12,8.714
Minot,2000-10-13,8.174
Minot,2000-10-14,5.676
Minot,2000-10-15,6.625
Minot,2000-10-16,11.109
Minot,2000-10-17,13.432
Minot,2000-10-18,16.829
Minot,2000-10-19,13.27
Minot,2000-10-20,7.948
Minot,2000-10-21,14.919
Minot,2000-10-22,6.502
Minot,2000-10-23,8.004
Minot,2000-10-24,10.174
Minot,2000-10-25,12.725
Minot,2000-10-26,4.504
Minot,2000-10-27,0.538
Minot,2000-10-28,6.939
Minot,2000-10-29,12.35
Minot,2000-10-30,11.82
Minot,2000-10-31,8.595
Minot,2000-11-01,5.062
Minot,2000-11-02,0.73
Minot,2000-11-03,1.992
Minot,2000-11-04,6.157
Minot,2000-11-05,3.967
Minot,2000-11-06,-2.711
Minot,2000-11-07,-7.454
Minot,2000-11-08,-10.145
Minot,2000-11-09,-9.055
Minot,2000-11-10,-9.771
Minot,2000-11-11,-7.184
Minot,2000-11-12,-12.018
Minot,2000-11-13,-12.523
Minot,2000-11-14,-10.207
Minot,2000-11-15,-7.189
Minot,2000-11-16,-12.54
Minot,2000-11-17,-10.422
Minot,2000-11-18,-2.733
Minot,2000-11-19,-11.558
Minot,2000-11-20,-12.016
Minot,2000-11-21,-9.987
Minot,2000-11-22,-8.588
Minot,2000-11-23,-2.759
Minot,2000-11-24,-0.915
Minot,2000-11-25,-2.859
Minot,2000-11-26,-2.015
Minot,2000-11-27,-3.191
Minot,2000-11-28,-2.72
Minot,2000-11-29,-5.709
Minot,2000-11-30,-9.611
Minot,2000-12-01,-9.58
Minot,2000-12-02,-5.531
Minot,2000-12-03,-0.728
Minot,2000-12-04,-10.689
Minot,2000-12-05,-13.936
Minot,2000-12-06,-3.195
Minot,2000-12-07,-5.371
Minot,2000-12-08,-7.875
Minot,2000-12-09,-16.136
Minot,2000-12-10,-24.825
Minot,2000-12-11,-22.68
Minot,2000-12-12,-19.703
Minot,2000-12-13,-21.69
Minot,2000-12-14,-19.59
Minot,2000-12-15,-20.585
Minot,2000-12-16,-18.935
Minot,2000-12-17,-18.18
Minot,2000-12-18,-19.38
Minot,2000-12-19,-9.426
Minot,2000-12-20,-17.705
Minot,2000-12-21,-23.9
Minot,2000-12-22,-17.63
Minot,2000-12-23,-22.88
Minot,2000-12-24,-23.61
Minot,2000-12-25,-14.24
Minot,2000-12-26,-13.542
Minot,2000-12-27,-12.085
Minot,2000-12-28,-11.141
Minot,2000-12-29,-11.464
Minot,2000-12-30,-20.7
Minot,2000-12-31,-20.795
Minot,2001-01-01,-15.08
Minot,2001-01-02,-4.814
Minot,2001-01-03,-3.116
Minot,2001-01-04,1.764
Minot,2001-01-05,-1.59
Minot,2001-01-06,0.603
