Station,Date,Degrees C
Streeter,1997-9-12,19.27
Streeter,1997-9-13,19.76
Streeter,1997-9-14,17.595
Streeter,1997-9-15,16.13
Streeter,1997-9-16,16.175
Streeter,1997-9-17,15.512
Streeter,1997-9-18,15.85
Streeter,1997-9-19,6.181
Streeter,1997-9-20,7.19
Streeter,1997-9-21,10.881
Streeter,1997-9-22,12.336
Streeter,1997-9-23,13.237
Streeter,1997-9-24,17.805
Streeter,1997-9-25,17.63
Streeter,1997-9-26,20.445
Streeter,1997-9-27,15.2
Streeter,1997-9-28,14.815
Streeter,1997-9-29,14.665
Streeter,1997-9-30,13.373
Streeter,1997-10-1,19.315
Streeter,1997-10-2,19.18
Streeter,1997-10-3,13.99
Streeter,1997-10-4,14.158
Streeter,1997-10-5,14.645
Streeter,1997-10-6,14.305
Streeter,1997-10-7,17.35
Streeter,1997-10-8,12.964
Streeter,1997-10-9,6.594
Streeter,1997-10-10,10.992
Streeter,1997-10-11,21.1
Streeter,1997-10-12,9.143
Streeter,1997-10-13,-0.163
Streeter,1997-10-14,4.235
Streeter,1997-10-15,7.023
Streeter,1997-10-16,8.569
Streeter,1997-10-17,14.554
Streeter,1997-10-18,12.026
Streeter,1997-10-19,2.415
Streeter,1997-10-20,0.307
Streeter,1997-10-21,-2.908
Streeter,1997-10-22,3.318
Streeter,1997-10-23,5.367
Streeter,1997-10-24,-4.123
Streeter,1997-10-25,-6.471
Streeter,1997-10-26,-4.926
Streeter,1997-10-27,3.079
Streeter,1997-10-28,4.142
Streeter,1997-10-29,3.159
Streeter,1997-10-30,6.594
Streeter,1997-10-31,6.639
Streeter,1997-11-1,2.216
Streeter,1997-11-2,-0.709
Streeter,1997-11-3,-3.768
Streeter,1997-11-4,-4.503
Streeter,1997-11-5,-3.486
Streeter,1997-11-6,-0.172
Streeter,1997-11-7,2.787
Streeter,1997-11-8,-2.789
Streeter,1997-11-9,-5.844
Streeter,1997-11-10,-6.547
Streeter,1997-11-11,-11.735
Streeter,1997-11-12,-6.906
Streeter,1997-11-13,-5.536
Streeter,1997-11-14,-7.577
Streeter,1997-11-15,-11.766
Streeter,1997-11-16,-10.18
Streeter,1997-11-17,-10.103
Streeter,1997-11-18,-7.486
Streeter,1997-11-19,-3.486
Streeter,1997-11-20,-6.642
Streeter,1997-11-21,-9.011
Streeter,1997-11-22,-8.646
Streeter,1997-11-23,-8
Streeter,1997-11-24,-3.673
Streeter,1997-11-25,-0.179
Streeter,1997-11-26,-1.815
Streeter,1997-11-27,-1.26
Streeter,1997-11-28,-2.271
Streeter,1997-11-29,-0.1
Streeter,1997-11-30,-6.224
Streeter,1997-12-1,-4.712
Streeter,1997-12-2,-4.106
Streeter,1997-12-3,-4.755
Streeter,1997-12-4,-10.039
Streeter,1997-12-5,-10.175
Streeter,1997-12-6,-8.85
Streeter,1997-12-7,-7.874
Streeter,1997-12-8,-4.54
Streeter,1997-12-9,-4.609
Streeter,1997-12-10,-7.915
Streeter,1997-12-11,-9.705
Streeter,1997-12-12,-2.981
Streeter,1997-12-13,-2.789
Streeter,1997-12-14,-0.698
Streeter,1997-12-15,0.399
Streeter,1997-12-16,-3.154
Streeter,1997-12-17,0.46
Streeter,1997-12-18,0.588
Streeter,1997-12-19,-7.576
Streeter,1997-12-20,-7.803
Streeter,1997-12-21,-4.824
Streeter,1997-12-22,-6.481
Streeter,1997-12-23,-5.176
Streeter,1997-12-24,-4.466
Streeter,1997-12-25,-5.116
Streeter,1997-12-26,-5.573
Streeter,1997-12-27,-1.011
Streeter,1997-12-28,-3.317
Streeter,1997-12-29,-1.734
Streeter,1997-12-30,-6.489
Streeter,1997-12-31,-9.282
Streeter,1998-1-1,1.222
Streeter,1998-1-2,-5.783
Streeter,1998-1-3,-20.075
Streeter,1998-1-4,-15.86
Streeter,1998-1-5,-11.33
Streeter,1998-1-6,-8.497
Streeter,1998-1-7,-6.249
Streeter,1998-1-8,-12.726
Streeter,1998-1-9,-22.805
Streeter,1998-1-10,-23.545
Streeter,1998-1-11,-23.155
Streeter,1998-1-12,-25.08
Streeter,1998-1-13,-23.69
Streeter,1998-1-14,-13.85
Streeter,1998-1-15,-10.247
Streeter,1998-1-16,-10.347
Streeter,1998-1-17,-13.505
Streeter,1998-1-18,-9.542
Streeter,1998-1-19,-13.06
Streeter,1998-1-20,-13.42
Streeter,1998-1-21,-11.165
Streeter,1998-1-22,-9.281
Streeter,1998-1-23,-14.36
Streeter,1998-1-24,-12.55
Streeter,1998-1-25,-6.414
Streeter,1998-1-26,-5.999
Streeter,1998-1-27,-3.267
Streeter,1998-1-28,-3.511
Streeter,1998-1-29,-8.298
Streeter,1998-1-30,-3.747
Streeter,1998-1-31,-4.62
Streeter,1998-2-1,-6.789
Streeter,1998-2-2,-15.24
Streeter,1998-2-3,-12.592
Streeter,1998-2-4,-5.892
Streeter,1998-2-5,-5.957
Streeter,1998-2-6,-4.544
Streeter,1998-2-7,-1.375
Streeter,1998-2-8,-1.581
Streeter,1998-2-9,-6.048
Streeter,1998-2-10,-2.654
Streeter,1998-2-11,-0.779
Streeter,1998-2-12,-4.309
Streeter,1998-2-13,-5.926
Streeter,1998-2-14,-3.091
Streeter,1998-2-15,-1.915
Streeter,1998-2-16,1.103
Streeter,1998-2-17,-0.122
Streeter,1998-2-18,0.119
Streeter,1998-2-19,-0.917
Streeter,1998-2-20,0.661
Streeter,1998-2-21,0.015
Streeter,1998-2-22,0.936
Streeter,1998-2-23,2.366
Streeter,1998-2-24,0.53
Streeter,1998-2-25,2.377
Streeter,1998-2-26,-0.136
Streeter,1998-2-27,-5.827
Streeter,1998-2-28,-7.526
Streeter,1998-3-1,-6.701
Streeter,1998-3-2,-8.34
Streeter,1998-3-3,-10.17
Streeter,1998-3-4,-8.882
Streeter,1998-3-5,-7.133
Streeter,1998-3-6,-12.815
Streeter,1998-3-7,-12.19
Streeter,1998-3-8,-14.874
Streeter,1998-3-9,-19.256
Streeter,1998-3-10,-20.455
Streeter,1998-3-11,-20.508
Streeter,1998-3-12,-13.782
Streeter,1998-3-13,-8.95
Streeter,1998-3-14,
Streeter,1998-3-15,-8.332
Streeter,1998-3-16,-3.857
Streeter,1998-3-17,-1.38
Streeter,1998-3-18,-3.372
Streeter,1998-3-19,-5.261
Streeter,1998-3-20,-0.35
Streeter,1998-3-21,0.989
Streeter,1998-3-22,-1.423
Streeter,1998-3-23,-3.041
Streeter,1998-3-24,-1.717
Streeter,1998-3-25,6.147
Streeter,1998-3-26,7.364
Streeter,1998-3-27,7.233
Streeter,1998-3-28,3.544
Streeter,1998-3-29,0.022
Streeter,1998-3-30,2.244
Streeter,1998-3-31,2.166
Streeter,1998-4-1,5.144
Streeter,1998-4-2,4.318
Streeter,1998-4-3,6.482
Streeter,1998-4-4,4.729
Streeter,1998-4-5,4.268
Streeter,1998-4-6,4.359
Streeter,1998-4-7,1.688
Streeter,1998-4-8,2.879
Streeter,1998-4-9,4.195
Streeter,1998-4-10,8.704
Streeter,1998-4-11,13.167
Streeter,1998-4-12,12.98
Streeter,1998-4-13,10.234
Streeter,1998-4-14,5.279
Streeter,1998-4-15,1.961
Streeter,1998-4-16,3.189
Streeter,1998-4-17,5.214
Streeter,1998-4-18,6.294
Streeter,1998-4-19,5.528
Streeter,1998-4-20,6.981
Streeter,1998-4-21,10.049
Streeter,1998-4-22,12.409
Streeter,1998-4-23,15.324
Streeter,1998-4-24,15.025
Streeter,1998-4-25,13.335
Streeter,1998-4-26,11.655
Streeter,1998-4-27,10.848
Streeter,1998-4-28,11.14
Streeter,1998-4-29,13.092
Streeter,1998-4-30,15.964
Streeter,1998-5-1,7.681
Streeter,1998-5-2,9.272
Streeter,1998-5-3,12.236
Streeter,1998-5-4,11.91
Streeter,1998-5-5,11.34
Streeter,1998-5-6,9.383
Streeter,1998-5-7,5.329
Streeter,1998-5-8,8.285
Streeter,1998-5-9,11.68
Streeter,1998-5-10,14.72
Streeter,1998-5-11,13.106
Streeter,1998-5-12,13.71
Streeter,1998-5-13,14.23
Streeter,1998-5-14,20.16
Streeter,1998-5-15,16.675
Streeter,1998-5-16,16.555
Streeter,1998-5-17,19.235
Streeter,1998-5-18,17.045
Streeter,1998-5-19,13.68
Streeter,1998-5-20,14.743
Streeter,1998-5-21,18.18
Streeter,1998-5-22,16.445
Streeter,1998-5-23,12.015
Streeter,1998-5-24,14.27
Streeter,1998-5-25,14.548
Streeter,1998-5-26,16.26
Streeter,1998-5-27,20.625
Streeter,1998-5-28,18.145
Streeter,1998-5-29,10.676
Streeter,1998-5-30,14.925
Streeter,1998-5-31,11.297
Streeter,1998-6-1,17.495
Streeter,1998-6-2,6.433
Streeter,1998-6-3,9.168
Streeter,1998-6-4,9.121
Streeter,1998-6-5,10.001
Streeter,1998-6-6,9.178
Streeter,1998-6-7,11.109
Streeter,1998-6-8,11.505
Streeter,1998-6-9,12.35
Streeter,1998-6-10,14.257
Streeter,1998-6-11,14.415
Streeter,1998-6-12,17.31
Streeter,1998-6-13,18.585
Streeter,1998-6-14,15.005
Streeter,1998-6-15,16.395
Streeter,1998-6-16,15.61
Streeter,1998-6-17,17.29
Streeter,1998-6-18,19.68
Streeter,1998-6-19,17.01
Streeter,1998-6-20,15.41
Streeter,1998-6-21,15.825
Streeter,1998-6-22,18.035
Streeter,1998-6-23,18.415
Streeter,1998-6-24,21.6
Streeter,1998-6-25,22.13
Streeter,1998-6-26,17.97
Streeter,1998-6-27,17.62
Streeter,1998-6-28,17.61
Streeter,1998-6-29,18.305
Streeter,1998-6-30,19.92
Streeter,1998-7-1,20.355
Streeter,1998-7-2,21.89
Streeter,1998-7-3,19.77
Streeter,1998-7-4,18.865
Streeter,1998-7-5,21.74
Streeter,1998-7-6,20.8
Streeter,1998-7-7,20.795
Streeter,1998-7-8,21.17
Streeter,1998-7-9,23.14
Streeter,1998-7-10,24.295
Streeter,1998-7-11,24.495
Streeter,1998-7-12,22.7
Streeter,1998-7-13,23.68
Streeter,1998-7-14,24.41
Streeter,1998-7-15,20.11
Streeter,1998-7-16,17.66
Streeter,1998-7-17,20.535
Streeter,1998-7-18,24.77
Streeter,1998-7-19,22.975
Streeter,1998-7-20,23.836
Streeter,1998-7-21,18.41
Streeter,1998-7-22,16.365
Streeter,1998-7-23,16.195
Streeter,1998-7-24,18.215
Streeter,1998-7-25,21.765
Streeter,1998-7-26,23.33
Streeter,1998-7-27,21.745
Streeter,1998-7-28,20.87
Streeter,1998-7-29,19.815
Streeter,1998-7-30,18.015
Streeter,1998-7-31,18.805
Streeter,1998-8-1,22.195
Streeter,1998-8-2,19.365
Streeter,1998-8-3,18.295
Streeter,1998-8-4,20.63
Streeter,1998-8-5,21.24
Streeter,1998-8-6,21.8
Streeter,1998-8-7,20.54
Streeter,1998-8-8,22.01
Streeter,1998-8-9,22.52
Streeter,1998-8-10,22.605
Streeter,1998-8-11,23.805
Streeter,1998-8-12,22.165
Streeter,1998-8-13,24.925
Streeter,1998-8-14,19.265
Streeter,1998-8-15,16.795
Streeter,1998-8-16,22.985
Streeter,1998-8-17,18.705
Streeter,1998-8-18,20.705
Streeter,1998-8-19,23.76
Streeter,1998-8-20,19.715
Streeter,1998-8-21,21.43
Streeter,1998-8-22,22.99
Streeter,1998-8-23,19.905
Streeter,1998-8-24,19.61
Streeter,1998-8-25,19.38
Streeter,1998-8-26,21.285
Streeter,1998-8-27,21.18
Streeter,1998-8-28,21.58
Streeter,1998-8-29,19.425
Streeter,1998-8-30,20.43
Streeter,1998-8-31,22.755
Streeter,1998-9-1,15.835
Streeter,1998-9-2,17.1
Streeter,1998-9-3,22.325
Streeter,1998-9-4,23.485
Streeter,1998-9-5,22.19
Streeter,1998-9-6,17.85
Streeter,1998-9-7,15.06
Streeter,1998-9-8,15.845
Streeter,1998-9-9,21.515
Streeter,1998-9-10,26.29
Streeter,1998-9-11,22.705
Streeter,1998-9-12,18.035
Streeter,1998-9-13,16.515
Streeter,1998-9-14,17.405
Streeter,1998-9-15,16.655
Streeter,1998-9-16,22.495
Streeter,1998-9-17,23.4
Streeter,1998-9-18,23.055
Streeter,1998-9-19,15.79
Streeter,1998-9-20,8.706
Streeter,1998-9-21,8.073
Streeter,1998-9-22,10.439
Streeter,1998-9-23,14.98
Streeter,1998-9-24,15.164
Streeter,1998-9-25,11.234
Streeter,1998-9-26,13.865
Streeter,1998-9-27,13.099
Streeter,1998-9-28,17.135
Streeter,1998-9-29,14.35
Streeter,1998-9-30,5.725
Streeter,1998-10-1,5.928
Streeter,1998-10-2,7.139
Streeter,1998-10-3,7.782
Streeter,1998-10-4,8.11
Streeter,1998-10-5,9.51
Streeter,1998-10-6,7.074
Streeter,1998-10-7,9.065
Streeter,1998-10-8,14.704
Streeter,1998-10-9,14.984
Streeter,1998-10-10,8.983
Streeter,1998-10-11,7.187
Streeter,1998-10-12,1.954
Streeter,1998-10-13,1.892
Streeter,1998-10-14,6.859
Streeter,1998-10-15,4.951
Streeter,1998-10-16,6.547
Streeter,1998-10-17,1.781
Streeter,1998-10-18,5.894
Streeter,1998-10-19,5.817
Streeter,1998-10-20,6.404
Streeter,1998-10-21,8.554
Streeter,1998-10-22,11.689
Streeter,1998-10-23,13.718
Streeter,1998-10-24,13.226
Streeter,1998-10-25,7.038
Streeter,1998-10-26,9.662
Streeter,1998-10-27,9.381
Streeter,1998-10-28,9.619
Streeter,1998-10-29,6.316
Streeter,1998-10-30,5.563
Streeter,1998-10-31,6.988
Streeter,1998-11-1,5.746
Streeter,1998-11-2,0.149
Streeter,1998-11-3,-1.864
Streeter,1998-11-4,-2.406
Streeter,1998-11-5,-5.543
Streeter,1998-11-6,-5.431
Streeter,1998-11-7,-4.067
Streeter,1998-11-8,-2.174
Streeter,1998-11-9,-0.737
Streeter,1998-11-10,-3.799
Streeter,1998-11-11,-7.234
Streeter,1998-11-12,-9.239
Streeter,1998-11-13,-0.831
Streeter,1998-11-14,-2.516
Streeter,1998-11-15,-3.831
Streeter,1998-11-16,-1.269
Streeter,1998-11-17,-3.548
Streeter,1998-11-18,-5.876
Streeter,1998-11-19,-10.276
Streeter,1998-11-20,-3.886
Streeter,1998-11-21,0.637
Streeter,1998-11-22,4.389
Streeter,1998-11-23,1.742
Streeter,1998-11-24,3.294
Streeter,1998-11-25,3.731
Streeter,1998-11-26,5.914
Streeter,1998-11-27,4.379
Streeter,1998-11-28,1.397
Streeter,1998-11-29,1.574
Streeter,1998-11-30,3.256
Streeter,1998-12-1,5.417
Streeter,1998-12-2,3.989
Streeter,1998-12-3,1.744
Streeter,1998-12-4,-3.017
Streeter,1998-12-5,-4.684
Streeter,1998-12-6,-3.808
Streeter,1998-12-7,-3.567
Streeter,1998-12-8,-1.888
Streeter,1998-12-9,-2.806
Streeter,1998-12-10,-1.295
Streeter,1998-12-11,1.724
Streeter,1998-12-12,0.17
Streeter,1998-12-13,0.363
Streeter,1998-12-14,4.631
Streeter,1998-12-15,-2.169
Streeter,1998-12-16,-3.773
Streeter,1998-12-17,-2.299
Streeter,1998-12-18,-9.303
Streeter,1998-12-19,-21.365
Streeter,1998-12-20,-21.89
Streeter,1998-12-21,-22.765
Streeter,1998-12-22,-18.1
Streeter,1998-12-23,-17.055
Streeter,1998-12-24,-13.41
Streeter,1998-12-25,-15.925
Streeter,1998-12-26,-12.859
Streeter,1998-12-27,-9.23
Streeter,1998-12-28,-12.449
Streeter,1998-12-29,-21.26
Streeter,1998-12-30,-17.31
Streeter,1998-12-31,-17.845
Streeter,1999-1-1,-17.33
Streeter,1999-1-2,-19.83
Streeter,1999-1-3,-26.07
Streeter,1999-1-4,-25.44
Streeter,1999-1-5,-13.415
Streeter,1999-1-6,-21.545
Streeter,1999-1-7,-22.685
Streeter,1999-1-8,-22.81
Streeter,1999-1-9,-21.57
Streeter,1999-1-10,-20.265
Streeter,1999-1-11,-17.2
Streeter,1999-1-12,-23.063
Streeter,1999-1-13,-19.32
Streeter,1999-1-14,-17.81
Streeter,1999-1-15,-2.793
Streeter,1999-1-16,-1.556
Streeter,1999-1-17,-4.807
Streeter,1999-1-18,-9.69
Streeter,1999-1-19,-7.245
Streeter,1999-1-20,-13
Streeter,1999-1-21,-10.39
Streeter,1999-1-22,-7.534
Streeter,1999-1-23,-8.405
Streeter,1999-1-24,-15.825
Streeter,1999-1-25,-16.105
Streeter,1999-1-26,-11.01
Streeter,1999-1-27,-11.37
Streeter,1999-1-28,-10.031
Streeter,1999-1-29,-5.338
Streeter,1999-1-30,-5.994
Streeter,1999-1-31,-1.135
Streeter,1999-2-1,-4.801
Streeter,1999-2-2,-4.847
Streeter,1999-2-3,-8.178
Streeter,1999-2-4,-16.64
Streeter,1999-2-5,-7.866
Streeter,1999-2-6,-11.166
Streeter,1999-2-7,-2.787
Streeter,1999-2-8,2.29
Streeter,1999-2-9,-2.052
Streeter,1999-2-10,-2.171
Streeter,1999-2-11,-9.627
Streeter,1999-2-12,-12.64
Streeter,1999-2-13,-5.478
Streeter,1999-2-14,1.112
Streeter,1999-2-15,-6.612
Streeter,1999-2-16,-13.105
Streeter,1999-2-17,-13.029
Streeter,1999-2-18,-10.053
Streeter,1999-2-19,-6.903
Streeter,1999-2-20,-6.63
Streeter,1999-2-21,-5.062
Streeter,1999-2-22,-5.235
Streeter,1999-2-23,-2.859
Streeter,1999-2-24,-2.854
Streeter,1999-2-25,-0.382
Streeter,1999-2-26,4.988
Streeter,1999-2-27,-2.506
Streeter,1999-2-28,-1.778
Streeter,1999-3-1,0.61
Streeter,1999-3-2,-7.907
Streeter,1999-3-3,-7.826
Streeter,1999-3-4,-3.338
Streeter,1999-3-5,-7.477
Streeter,1999-3-6,-9.029
Streeter,1999-3-7,-3.524
Streeter,1999-3-8,-3.984
Streeter,1999-3-9,-4.109
Streeter,1999-3-10,-4.27
Streeter,1999-3-11,-4.196
Streeter,1999-3-12,-3.986
Streeter,1999-3-13,-1.359
Streeter,1999-3-14,1.904
Streeter,1999-3-15,6.172
Streeter,1999-3-16,3.727
Streeter,1999-3-17,-0.701
Streeter,1999-3-18,1.323
Streeter,1999-3-19,7.469
Streeter,1999-3-20,1.449
Streeter,1999-3-21,-0.19
Streeter,1999-3-22,2.779
Streeter,1999-3-23,1.012
Streeter,1999-3-24,-2.153
Streeter,1999-3-25,1.085
Streeter,1999-3-26,8.064
Streeter,1999-3-27,7.081
Streeter,1999-3-28,5.062
Streeter,1999-3-29,4.122
Streeter,1999-3-30,10.972
Streeter,1999-3-31,6.398
Streeter,1999-4-1,-2.145
Streeter,1999-4-2,-3.388
Streeter,1999-4-3,-5.027
Streeter,1999-4-4,-6.189
Streeter,1999-4-5,-1.804
Streeter,1999-4-6,1.621
Streeter,1999-4-7,7.189
Streeter,1999-4-8,7.674
Streeter,1999-4-9,7.348
Streeter,1999-4-10,4.549
Streeter,1999-4-11,5.716
Streeter,1999-4-12,7.174
Streeter,1999-4-13,12.744
Streeter,1999-4-14,5.669
Streeter,1999-4-15,2.906
Streeter,1999-4-16,-1.043
Streeter,1999-4-17,0.36
Streeter,1999-4-18,8.184
Streeter,1999-4-19,6.279
Streeter,1999-4-20,10.252
Streeter,1999-4-21,5.458
Streeter,1999-4-22,6.618
Streeter,1999-4-23,6.326
Streeter,1999-4-24,9.276
Streeter,1999-4-25,10.803
Streeter,1999-4-26,9.865
Streeter,1999-4-27,11.965
Streeter,1999-4-28,12.809
Streeter,1999-4-29,12.963
Streeter,1999-4-30,14.24
Streeter,1999-5-1,14.315
Streeter,1999-5-2,13.98
Streeter,1999-5-3,16.825
Streeter,1999-5-4,16.65
Streeter,1999-5-5,10.965
Streeter,1999-5-6,8.421
Streeter,1999-5-7,7.364
Streeter,1999-5-8,5.729
Streeter,1999-5-9,5.306
Streeter,1999-5-10,9.494
Streeter,1999-5-11,7.471
Streeter,1999-5-12,10.659
Streeter,1999-5-13,8.904
Streeter,1999-5-14,10.725
Streeter,1999-5-15,14.69
Streeter,1999-5-16,12.675
Streeter,1999-5-17,10.963
Streeter,1999-5-18,12.533
Streeter,1999-5-19,17.205
Streeter,1999-5-20,15.19
Streeter,1999-5-21,12.785
Streeter,1999-5-22,14.585
Streeter,1999-5-23,10.718
Streeter,1999-5-24,12.838
Streeter,1999-5-25,11.977
Streeter,1999-5-26,15.696
Streeter,1999-5-27,14.231
Streeter,1999-5-28,17.36
Streeter,1999-5-29,21.38
Streeter,1999-5-30,14.54
Streeter,1999-5-31,10.542
Streeter,1999-6-1,14.565
Streeter,1999-6-2,18.18
Streeter,1999-6-3,19.86
Streeter,1999-6-4,22.44
Streeter,1999-6-5,20.615
Streeter,1999-6-6,18.27
Streeter,1999-6-7,20.24
Streeter,1999-6-8,21.075
Streeter,1999-6-9,17.185
Streeter,1999-6-10,14.515
Streeter,1999-6-11,14.895
Streeter,1999-6-12,15.55
Streeter,1999-6-13,12.975
Streeter,1999-6-14,12.89
Streeter,1999-6-15,11.665
Streeter,1999-6-16,12.749
Streeter,1999-6-17,14.345
Streeter,1999-6-18,14.545
Streeter,1999-6-19,16.595
Streeter,1999-6-20,20.73
Streeter,1999-6-21,21.98
Streeter,1999-6-22,22.19
Streeter,1999-6-23,18.465
Streeter,1999-6-24,19.835
Streeter,1999-6-25,24.17
Streeter,1999-6-26,16.66
Streeter,1999-6-27,11.44
Streeter,1999-6-28,15.06
Streeter,1999-6-29,15.525
Streeter,1999-6-30,17.02
Streeter,1999-7-1,15.925
Streeter,1999-7-2,18.065
Streeter,1999-7-3,22.76
Streeter,1999-7-4,20.265
Streeter,1999-7-5,18.105
Streeter,1999-7-6,18.635
Streeter,1999-7-7,19.26
Streeter,1999-7-8,18.12
Streeter,1999-7-9,15.67
Streeter,1999-7-10,17.33
Streeter,1999-7-11,19.175
Streeter,1999-7-12,22.39
Streeter,1999-7-13,23.185
Streeter,1999-7-14,21.575
Streeter,1999-7-15,21.58
Streeter,1999-7-16,15.99
Streeter,1999-7-17,15.595
Streeter,1999-7-18,17.905
Streeter,1999-7-19,20.27
Streeter,1999-7-20,22.535
Streeter,1999-7-21,24.485
Streeter,1999-7-22,24.605
Streeter,1999-7-23,23.82
Streeter,1999-7-24,23.995
Streeter,1999-7-25,22.03
Streeter,1999-7-26,18.93
Streeter,1999-7-27,23.325
Streeter,1999-7-28,25.185
Streeter,1999-7-29,26.43
Streeter,1999-7-30,21.09
Streeter,1999-7-31,16.755
Streeter,1999-8-1,18.105
Streeter,1999-8-2,20.57
Streeter,1999-8-3,18.745
Streeter,1999-8-4,19.13
Streeter,1999-8-5,22.045
Streeter,1999-8-6,22.46
Streeter,1999-8-7,16.525
Streeter,1999-8-8,17.48
Streeter,1999-8-9,21.84
Streeter,1999-8-10,21.895
Streeter,1999-8-11,21.62
Streeter,1999-8-12,14.045
Streeter,1999-8-13,14.256
Streeter,1999-8-14,18.32
Streeter,1999-8-15,19.56
Streeter,1999-8-16,17.585
Streeter,1999-8-17,19.74
Streeter,1999-8-18,16.485
Streeter,1999-8-19,17.08
Streeter,1999-8-20,19.255
Streeter,1999-8-21,21.09
Streeter,1999-8-22,22.28
Streeter,1999-8-23,17.915
Streeter,1999-8-24,18.97
Streeter,1999-8-25,22.365
Streeter,1999-8-26,23.435
Streeter,1999-8-27,23.835
Streeter,1999-8-28,19.645
Streeter,1999-8-29,14.44
Streeter,1999-8-30,20.62
Streeter,1999-8-31,25.86
Streeter,1999-9-1,17.105
Streeter,1999-9-2,12.62
Streeter,1999-9-3,11.675
Streeter,1999-9-4,11.655
Streeter,1999-9-5,14.295
Streeter,1999-9-6,18.235
Streeter,1999-9-7,15.325
Streeter,1999-9-8,11.26
Streeter,1999-9-9,10.626
Streeter,1999-9-10,11.638
Streeter,1999-9-11,11.47
Streeter,1999-9-12,9.362
Streeter,1999-9-13,10.044
Streeter,1999-9-14,9.809
Streeter,1999-9-15,11.037
Streeter,1999-9-16,15.135
Streeter,1999-9-17,17.715
Streeter,1999-9-18,14.075
Streeter,1999-9-19,8.464
Streeter,1999-9-20,10.357
Streeter,1999-9-21,14.413
Streeter,1999-9-22,17.19
Streeter,1999-9-23,14.325
Streeter,1999-9-24,15.765
Streeter,1999-9-25,11.795
Streeter,1999-9-26,6.457
Streeter,1999-9-27,7.56
Streeter,1999-9-28,7.138
Streeter,1999-9-29,7.888
Streeter,1999-9-30,3.304
Streeter,1999-10-1,-0.624
Streeter,1999-10-2,-0.181
Streeter,1999-10-3,1.251
Streeter,1999-10-4,7.376
Streeter,1999-10-5,4.777
Streeter,1999-10-6,5.754
Streeter,1999-10-7,10.338
Streeter,1999-10-8,12.902
Streeter,1999-10-9,13.335
Streeter,1999-10-10,9.294
Streeter,1999-10-11,10.679
Streeter,1999-10-12,5.248
Streeter,1999-10-13,4.967
Streeter,1999-10-14,11.591
Streeter,1999-10-15,6.106
Streeter,1999-10-16,2.539
Streeter,1999-10-17,2.416
Streeter,1999-10-18,5.184
Streeter,1999-10-19,1.544
Streeter,1999-10-20,7.421
Streeter,1999-10-21,10.157
Streeter,1999-10-22,2.777
Streeter,1999-10-23,0.937
Streeter,1999-10-24,9.499
Streeter,1999-10-25,7.081
Streeter,1999-10-26,7.552
Streeter,1999-10-27,5.162
Streeter,1999-10-28,2.357
Streeter,1999-10-29,8.216
Streeter,1999-10-30,8.148
Streeter,1999-10-31,13.529
Streeter,1999-11-1,4.728
Streeter,1999-11-2,2.206
Streeter,1999-11-3,1.731
Streeter,1999-11-4,7.693
Streeter,1999-11-5,2.868
Streeter,1999-11-6,6.717
Streeter,1999-11-7,14.611
Streeter,1999-11-8,12.649
Streeter,1999-11-9,7.446
Streeter,1999-11-10,3.192
Streeter,1999-11-11,7.081
Streeter,1999-11-12,10.275
Streeter,1999-11-13,8.235
Streeter,1999-11-14,2.571
Streeter,1999-11-15,6.778
Streeter,1999-11-16,4.493
Streeter,1999-11-17,6.471
Streeter,1999-11-18,-0.967
Streeter,1999-11-19,-0.636
Streeter,1999-11-20,-0.969
Streeter,1999-11-21,3.019
Streeter,1999-11-22,-0.725
Streeter,1999-11-23,-0.836
Streeter,1999-11-24,-1.604
Streeter,1999-11-25,1.997
Streeter,1999-11-26,-1.073
Streeter,1999-11-27,-1.824
Streeter,1999-11-28,-3.219
Streeter,1999-11-29,-2.224
Streeter,1999-11-30,3.869
Streeter,1999-12-1,3.812
Streeter,1999-12-2,-0.641
Streeter,1999-12-3,-1.015
Streeter,1999-12-4,-3.884
Streeter,1999-12-5,-3.787
Streeter,1999-12-6,-1.087
Streeter,1999-12-7,1.952
Streeter,1999-12-8,-4.113
Streeter,1999-12-9,-6.192
Streeter,1999-12-10,-6.558
Streeter,1999-12-11,-1.571
Streeter,1999-12-12,-2.106
Streeter,1999-12-13,1.102
Streeter,1999-12-14,-4.391
Streeter,1999-12-15,-14.59
Streeter,1999-12-16,-17.98
Streeter,1999-12-17,-10.309
Streeter,1999-12-18,-3.003
Streeter,1999-12-19,-9.243
Streeter,1999-12-20,-22.74
Streeter,1999-12-21,-19.205
Streeter,1999-12-22,-17.31
Streeter,1999-12-23,-5.342
Streeter,1999-12-24,-0.847
Streeter,1999-12-25,2.094
Streeter,1999-12-26,-2.009
